Date,JH,KD,KE,ML,NS,PH,PG,PK,PR,SB,SR,SE,TR,KL,PT,LB,Source
26/09/2021,190770(1455),131671(721),110880(1206),57127(362),96744(165),61941(604),126895(955),98954(994),3646(80),194264(1078),199089(2943),672150(1558),52987(685),185102(270),6061(24),9954(4),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
27/09/2021,191996(1226),132331(660),111863(983),57473(346),96854(110),62680(739),127688(793),99667(713),3697(51),195015(751),201812(2723),673129(979),53678(691),185278(176),6079(18),9954,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
28/09/2021,193315(1319),133150(819),112951(1088),57776(303),96943(89),63357(677),128583(895),100345(678),3716(19),195980(965),204170(2358),674360(1231),54307(629),185518(240),6098(19),9957(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
29/09/2021,194604(1289),133802(652),114076(1125),58151(375),97112(169),64020(663),129446(863),101316(971),3795(79),196980(1000),207137(2967),675722(1362),54919(612),185802(284),6116(18),9962(5),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
30/09/2021,195845(1241),134835(1033),115308(1232),58345(194),97244(132),64717(697),130209(763),102229(913),3892(97),197973(993),209624(2487),677662(1940),55645(726),186060(258),6144(28),9963(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
01/10/2021,197062(1217),135545(710),116166(858),58723(378),97441(197),65548(831),130988(779),103188(959),3973(81),198845(872),212037(2413),679230(1568),56344(699),186349(289),6180(36),9965(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
02/10/2021,198186(1124),136119(574),117454(1288),58939(216),97652(211),66052(504),131756(768),104050(862),4031(58),199629(784),214158(2121),680616(1386),57162(818),186520(171),6206(26),9969(4),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
03/10/2021,199167(981),136789(670),118250(796),59145(206),97843(191),66682(630),132376(620),104719(669),4097(66),200396(767),215576(1418),681616(1000),57989(827),186721(201),6230(24),9969,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
04/10/2021,199948(781),137417(628),119270(1020),59364(219),97951(108),67204(522),133229(853),105267(548),4133(36),201073(677),216765(1189),682302(686),58625(636),186872(151),6249(19),9971(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
05/10/2021,200834(886),137993(576),120333(1063),59610(246),98073(122),67900(696),133824(595),105740(473),4180(47),201878(805),218126(1361),683650(1348),58981(356),187089(217),6272(23),9974(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
06/10/2021,201939(1105),138549(556),121503(1170),59810(200),98264(191),68411(511),134447(623),106369(629),4222(42),202668(790),219629(1503),684766(1116),59685(704),187303(214),6290(18),9982(8),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
07/10/2021,202932(993),139052(503),122535(1032),60070(260),98444(180),68975(564),135168(721),107163(794),4422(200),203488(820),221042(1413),686168(1402),60384(699),187553(250),6349(59),9982,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
08/10/2021,203796(864),139630(578),123587(1052),60314(244),98687(243),69526(551),135800(632),107806(643),4516(94),204193(705),222381(1339),687964(1796),61034(650),187866(313),6394(45),9984(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
09/10/2021,204655(859),140067(437),124527(940),60603(289),98885(198),70079(553),136337(537),108530(724),4582(66),204954(761),223507(1126),689315(1351),61624(590),188154(288),6417(23),9985(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
10/10/2021,205369(714),140468(401),125442(915),60806(203),99081(196),70451(372),136879(542),109119(589),4630(48),205516(562),224639(1132),690330(1015),62124(500),188305(151),6448(31),9987(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
11/10/2021,206146(777),140825(357),126380(938),60994(188),99244(163),70877(426),137320(441),109533(414),4659(29),206048(532),225676(1037),691001(671),62604(480),188525(220),6484(36),9987,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
12/10/2021,206811(665),141342(517),127408(1028),61189(195),99382(138),71261(384),137726(406),109869(336),4716(57),206755(707),226510(834),692303(1302),63024(420),188778(253),6516(32),9989(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
13/10/2021,207514(703),141831(489),128366(958),61377(188),99549(167),71735(474),137758(32),110211(342),5121(405),207506(751),227675(1165),693752(1449),63523(499),189087(309),6535(19),9989,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
14/10/2021,208318(804),142247(416),129262(896),61632(255),99733(184),72322(587),137840(82),110500(289),5530(409),208197(691),228736(1061),695382(1630),63975(452),189391(304),6559(24),9989,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
15/10/2021,209105(787),142675(428),130100(838),61921(289),99932(199),72678(356),138379(539),110802(302),5584(54),208917(720),229745(1009),696545(1163),64401(426),189656(265),6598(39),9995(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
16/10/2021,209858(753),143078(403),130788(688),62182(261),100168(236),72979(301),138790(411),111109(307),5614(30),209556(639),230800(1055),698289(1744),64784(383),189915(259),6635(37),9997(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
17/10/2021,210590(732),143448(370),131360(572),62388(206),100382(214),73284(305),139228(438),111570(461),5665(51),210060(504),231530(730),699325(1036),65103(319),190097(182),6657(22),10000(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
18/10/2021,211288(698),143772(324),132003(643),62599(211),100533(151),73537(253),139460(232),111933(363),5683(18),210557(497),232224(694),700125(800),65414(311),190320(223),6671(14),10002(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
19/10/2021,211937(649),144124(352),132600(597),62767(168),100647(114),73760(223),139853(393),112274(341),5688(5),211252(695),232973(749),701013(888),65695(281),190579(259),6700(29),10004(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
20/10/2021,212547(610),144436(312),133165(565),62879(112),100774(127),73992(232),140231(378),112667(393),5717(29),211678(426),233740(767),702017(1004),66050(355),190768(189),6705(5),10016(12),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
21/10/2021,213142(595),144755(319),133705(540),63114(235),100941(167),74286(294),140612(381),113051(384),5750(33),212329(651),234465(725),703044(1027),66535(485),191111(343),6734(29),10018(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
22/10/2021,213690(548),145187(432),134294(589),63297(183),101133(192),74588(302),141052(440),113432(381),5793(43),212970(641),235215(750),704366(1322),66974(439),191433(322),6778(44),10020(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
23/10/2021,214193(503),145532(345),134838(544),63520(223),101332(199),74923(335),141390(338),113843(411),5832(39),213562(592),235802(587),705405(1039),67372(398),191685(252),6798(20),10023(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
24/10/2021,214759(566),145953(421),135307(469),63782(262),101550(218),75175(252),141669(279),114192(349),5872(40),214064(502),236556(754),706483(1078),67649(277),191847(162),6828(30),10030(7),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
25/10/2021,215263(504),146286(333),135903(596),63959(177),101695(145),75431(256),141940(271),114486(294),5892(20),214514(450),237049(493),707239(756),67947(298),192023(176),6841(13),10030,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
26/10/2021,215751(488),146632(346),136588(685),64212(253),101894(199),75650(219),142318(378),114743(257),5915(23),215079(565),237762(713),708168(929),68239(292),192362(339),6878(37),10033(3),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
27/10/2021,216306(555),147128(496),137200(612),64368(156),102070(176),76015(365),142643(325),114994(251),5957(42),215664(585),238542(780),709390(1222),68529(290),192635(273),6892(14),10039(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
28/10/2021,216881(575),147490(362),137727(527),64621(253),102319(249),76358(343),143027(384),115291(297),6040(83),216263(599),239218(676),710821(1431),68822(293),192897(262),6923(31),10051(12),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
29/10/2021,217339(458),147960(470),138249(522),64885(264),102566(247),76725(367),143375(348),115547(256),6080(40),216852(589),239784(566),712149(1328),69073(251),193196(299),6967(44),10062(11),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
30/10/2021,217774(435),148305(345),138699(450),65108(223),102779(213),77075(350),143645(270),115778(231),6115(35),217502(650),240430(646),713550(1401),69339(266),193505(309),6996(29),10063(1),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
31/10/2021,218137(363),148676(371),139069(370),65333(225),102954(175),77331(256),143900(255),116002(224),6131(16),217949(447),241046(616),714678(1128),69616(277),193720(215),7029(33),10071(8),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
01/11/2021,218545(408),149002(326),139530(461),65517(184),103098(144),77619(288),144218(318),116192(190),6177(46),218342(393),241524(478),715561(883),69885(269),193924(204),7063(34),10071,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
02/11/2021,218964(419),149349(347),140218(688),65731(214),103217(119),77869(250),144494(276),116411(219),6231(54),218891(549),242052(528),716460(899),70102(217),194183(259),7096(33),10071,https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
03/11/2021,219405(441),149730(381),140783(565),65885(154),103373(156),78185(316),144740(246),116601(190),6258(27),219566(675),242592(540),717627(1167),70311(209),194382(199),7115(19),10077(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
04/11/2021,219834(429),150085(355),141267(484),66135(250),103561(188),78495(310),145080(340),116811(210),6296(38),220221(655),243119(527),718971(1344),70545(234),194657(275),7170(55),10096(19),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
05/11/2021,220239(405),150382(297),141665(398),66336(201),103788(227),78762(267),145307(227),117069(258),6318(22),220775(554),243615(496),720046(1075),70783(238),194858(201),7207(37),10115(19),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
06/11/2021,220634(395),150614(232),142044(379),66508(172),103937(149),79029(267),145532(225),117270(201),6348(30),221344(569),244114(499),721109(1063),70984(201),195126(268),7248(41),10125(10),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
07/11/2021,221015(381),150939(325),142420(376),66660(152),104085(148),79249(220),145777(245),117456(186),6367(19),221749(405),244574(460),722090(981),71170(186),195354(228),7265(17),10139(14),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
08/11/2021,221317(302),151264(325),143240(820),66828(168),104276(191),79522(273),146033(256),117664(208),6392(25),222113(364),244959(385),722899(809),71380(210),195528(174),7293(28),10144(5),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
09/11/2021,221702(385),151676(412),144032(792),67028(200),104436(160),79780(258),146278(245),117825(161),6427(35),222658(545),245375(416),723979(1080),71626(246),195941(413),7341(48),10151(7),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
10/11/2021,222187(485),152114(438),144838(806),67153(125),104635(199),80147(367),146596(318),118025(200),6460(33),223231(573),245855(480),725576(1597),71899(273),196264(323),7360(19),10158(7),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
11/11/2021,222836(649),152465(351),145516(678),67311(158),104910(275),80550(403),146872(276),118271(246),6520(60),223810(579),246264(409),727144(1568),72122(223),196603(339),7444(84),10183(25),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
12/11/2021,223353(517),152817(352),146037(521),67610(299),105209(299),80981(431),147126(254),118514(243),6574(54),224421(611),246682(418),728896(1752),72365(243),197044(441),7518(74),10191(8),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
13/11/2021,223902(549),153121(304),146426(389),67808(198),105446(237),81337(356),147431(305),118781(267),6600(26),224918(497),247081(399),730497(1601),72612(247),197391(347),7593(75),10203(12),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
14/11/2021,224334(432),153487(366),146925(499),68024(216),105620(174),81650(313),147756(325),119039(258),6611(11),225360(442),247380(299),731763(1266),72812(200),197669(278),7659(66),10220(17),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
15/11/2021,224778(444),153885(398),147631(706),68184(160),105859(239),81917(267),147976(220),119241(202),6619(8),225860(500),247667(287),732907(1144),73094(282),197891(222),7711(52),10232(12),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
16/11/2021,225257(479),154324(439),148374(743),68300(116),106057(198),82246(329),148212(236),119491(250),6644(25),226347(487),247933(266),734124(1217),73355(261),198203(312),7762(51),10236(4),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
17/11/2021,225795(538),154749(425),149178(804),68437(137),106301(244),82623(377),148433(221),119734(243),6671(27),226946(599),248233(300),735739(1615),73654(299),198606(403),7790(28),10264(28),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
18/11/2021,226361(566),155158(409),149911(733),68744(307),106540(239),83048(425),148760(327),120038(304),6692(21),227487(541),248544(311),737187(1448),73951(297),199005(399),7825(35),10282(18),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
19/11/2021,226858(497),155565(407),150646(735),68977(233),106754(214),83406(358),149116(356),120322(284),6708(16),228030(543),248836(292),738924(1737),74209(258),199329(324),7907(82),10301(19),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
20/11/2021,227357(499),155929(364),151260(614),69169(192),106977(223),83768(362),149483(367),120559(237),6727(19),228575(545),249091(255),740452(1528),74434(225),199648(319),7998(91),10320(19),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
21/11/2021,227851(494),156204(275),151746(486),69311(142),107174(197),84033(265),149754(271),120736(177),6739(12),229012(437),249336(245),741817(1365),74642(208),199883(235),8029(31),10334(14),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
22/11/2021,228225(374),156676(472),152429(683),69602(291),107306(132),84389(356),150000(246),120964(228),6752(13),229497(485),249483(147),742785(968),74844(202),200091(208),8099(70),10344(10),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
23/11/2021,228794(569),157147(471),153069(640),69714(112),107445(139),84667(278),150262(262),121190(226),6783(31),230023(526),249722(239),744182(1397),75051(207),200510(419),8170(71),10351(7),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
24/11/2021,229280(486),157505(358),153659(590),69905(191),107647(202),85043(376),150532(270),121409(219),6826(43),230645(622),249914(192),745693(1511),75282(231),200910(400),8207(37),10378(27),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
25/11/2021,229885(605),157947(442),154170(511),70196(291),107827(180),85469(426),150795(263),121689(280),6872(46),231158(513),250085(171),747343(1650),75515(233),201362(452),8250(43),10416(38),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
26/11/2021,230315(430),158375(428),154612(442),70425(229),107986(159),85827(358),151164(369),121951(262),6902(30),231644(486),250229(144),748822(1479),75704(189),201762(400),8319(69),10443(27),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
27/11/2021,230652(337),158834(459),155042(430),70602(177),108190(204),86156(329),151391(227),122182(231),6935(33),232082(438),250366(137),750325(1503),75875(171),202092(330),8388(69),10465(22),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
28/11/2021,231056(404),159087(253),155400(358),70761(159),108342(152),86480(324),151653(262),122402(220),6954(19),232490(408),250524(158),751422(1097),76047(172),202283(191),8437(49),10478(13),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
29/11/2021,231469(413),159420(333),155846(446),70936(175),108449(107),86735(255),151932(279),122607(205),6982(28),232832(342),250622(98),752374(952),76261(214),202464(181),8477(40),10497(19),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
30/11/2021,231963(494),159832(412),156420(574),71075(139),108597(148),87056(321),152243(311),122817(210),7026(44),233233(401),250720(98),753471(1097),76461(200),202852(388),8517(40),10499(2),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
01/12/2021,232451(488),160198(366),157059(639),71199(124),108777(180),87382(326),152535(292),123022(205),7074(48),233700(467),250841(121),755053(1582),76696(235),203178(326),8538(21),10518(19),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
02/12/2021,233086(635),160530(332),157699(640),71448(249),108958(181),87736(354),152797(262),123250(228),7121(47),234127(427),250932(91),756779(1726),76887(191),203563(385),8591(53),10523(5),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
03/12/2021,233507(421),160918(388),158258(559),71674(226),109177(219),88055(319),153088(291),123498(248),7170(49),234501(374),251038(106),758498(1719),77116(229),203925(362),8626(35),10529(6),https://raw.githubusercontent.com/MoH-Malaysia/covid19-public/main/epidemic/cases_state.csv
