state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
MO,2020-04-13,4388.0,41040.0,,988.0,,,,,,,,4/13/2020 15:00,2223175db2a8215ceb01363764ff2c1ad36f615a,2020-04-13T20:00:00Z,114.0,,45428,45428,45428,29,4.0,0.0,0.0,228.0,228.0
MO,2020-04-14,4686.0,43292.0,,1041.0,,,,,,,,4/14/2020 15:00,3fca02447220f2f5a47f6470c5d8bc17644e47d0,2020-04-14T20:00:00Z,133.0,,47978,47978,47978,29,19.0,0.0,2252.0,298.0,2550.0
MO,2020-04-15,4895.0,44117.0,,1024.0,,,,,,,,4/15/2020 15:00,8ff315fda2bc664bfcc7896110385ce533360248,2020-04-15T20:00:00Z,147.0,,49012,49012,49012,29,14.0,0.0,825.0,209.0,1034.0
MO,2020-04-16,5111.0,45537.0,,1043.0,,,,,,,,4/16/2020 15:00,ac8bea9c5dfcc593ac68e6f0c30a1a762575b343,2020-04-16T20:00:00Z,152.0,,50648,50648,50648,29,5.0,0.0,1420.0,216.0,1636.0
MO,2020-04-17,5283.0,46434.0,,1043.0,,,,,,,,4/17/2020 15:00,d63ddb526312efdfef97c4b397fc003061d597c4,2020-04-17T20:00:00Z,165.0,,51717,51717,51717,29,13.0,0.0,897.0,172.0,1069.0
MO,2020-04-18,5517.0,48242.0,,875.0,,,,,,,,4/18/2020 15:00,d42324cdc9ccab3b2a5a8c28d1d05ef087848754,2020-04-18T20:00:00Z,175.0,,53759,53759,53759,29,10.0,0.0,1808.0,234.0,2042.0
MO,2020-04-19,5667.0,48242.0,,875.0,,,,,,,,4/19/2020 15:00,d1dd4c4e4f00203c61fcb57f7d3fa11674b80a04,2020-04-19T20:00:00Z,176.0,,53909,53909,53909,29,1.0,0.0,0.0,150.0,150.0
MO,2020-04-20,5807.0,50206.0,,873.0,,,,,,,,4/20/2020 15:00,2ec655a91685449b741cd911572cf802d2f50c37,2020-04-20T20:00:00Z,177.0,,56013,56013,56013,29,1.0,0.0,1964.0,140.0,2104.0
MO,2020-04-21,5941.0,51179.0,,1001.0,,,,,,,,4/21/2020 15:00,f8ad03f3a6b589bc7b392239b6c49e9959d8c53e,2020-04-21T20:00:00Z,189.0,,57120,57120,57120,29,12.0,0.0,973.0,134.0,1107.0
MO,2020-04-22,6137.0,52019.0,,1001.0,,,,,,,,4/22/2020 15:00,f4b51d526cf124034b91161243c75fc6e340347e,2020-04-22T20:00:00Z,208.0,,58156,58156,58156,29,19.0,0.0,840.0,196.0,1036.0
MO,2020-04-23,6321.0,53129.0,,884.0,,,,,,,,4/23/2020 15:00,9ecda7ecf28f1a0d9708bb02066ad6629b3e6730,2020-04-23T20:00:00Z,218.0,,59450,59450,59450,29,10.0,0.0,1110.0,184.0,1294.0
MO,2020-04-24,6625.0,58582.0,,877.0,,,,,,,,4/24/2020 00:00,05fc683948fd5ea51260d58baf30246d67353cc4,2020-04-24T20:00:00Z,262.0,,65207,65207,65207,29,44.0,0.0,5453.0,304.0,5757.0
MO,2020-04-25,6826.0,60392.0,,850.0,,,,142.0,,,B,4/25/2020 15:00,55c393c1bf82cc4c3086f5d319d138b90138a62f,2020-04-25T20:00:00Z,273.0,,67218,67218,67218,29,11.0,0.0,1810.0,201.0,2011.0
MO,2020-04-26,6997.0,62751.0,,679.0,,,,109.0,,,B,4/26/2020 15:00,c5eb46e4afbbd1369bbc58eceb0c4be60b287582,2020-04-26T20:00:00Z,274.0,,69748,69748,69748,29,1.0,0.0,2359.0,171.0,2530.0
MO,2020-04-27,7171.0,63935.0,,679.0,,,,109.0,,,B,4/27/2020 15:00,eafa29e3b6343ea6102706b1d36bf5e594909c41,2020-04-27T20:00:00Z,288.0,,71106,71106,71106,29,14.0,0.0,1184.0,174.0,1358.0
MO,2020-04-28,7303.0,66200.0,,655.0,,,,105.0,,,B,4/28/2020 15:00,f91d9393b7dc28a6d0b0e003c77e18d636021307,2020-04-28T20:00:00Z,314.0,,73503,73503,73503,29,26.0,0.0,2265.0,132.0,2397.0
MO,2020-04-29,7425.0,69734.0,,891.0,,,,125.0,,,A,4/29/2020 15:00,8610aa97755b5c16ce4d9ed3a11280bb1b6fab57,2020-04-29T20:00:00Z,318.0,,77159,77159,77159,29,4.0,0.0,3534.0,122.0,3656.0
MO,2020-04-30,7562.0,73125.0,,853.0,,,,141.0,,,A,4/30/2020 15:00,26c7328139ea43597e9df30bca2e4213a288cc0f,2020-04-30T20:00:00Z,329.0,,80687,80687,80687,29,11.0,0.0,3391.0,137.0,3528.0
MO,2020-05-01,7835.0,74590.0,,883.0,,,,137.0,,,A,5/1/2020 15:00,b13246dbfba5c2e6b3e55c721f127d86f6d4c178,2020-05-01T20:00:00Z,337.0,,82425,82425,82425,29,8.0,0.0,1465.0,273.0,1738.0
MO,2020-05-02,8154.0,74590.0,,896.0,,,,141.0,,,A,5/2/2020 15:10,c6b8d1f733bf6f62375cde902780463292f9f9ab,2020-05-02T20:00:00Z,351.0,,82744,82744,82744,29,14.0,0.0,0.0,319.0,319.0
MO,2020-05-03,8386.0,74590.0,,896.0,,,,141.0,,,A,5/3/2020 15:00,c5bb5a599a40c9851dee2c2d7939a7361ff79ac5,2020-05-03T20:00:00Z,352.0,,82976,82976,82976,29,1.0,0.0,0.0,232.0,232.0
MO,2020-05-04,8754.0,82697.0,,858.0,,,,135.0,,,A,5/4/2020 15:00,bca5f7ea8a928f46d220926cfcc9264277013820,2020-05-04T20:00:00Z,358.0,,91451,91451,91451,29,6.0,0.0,8107.0,368.0,8475.0
MO,2020-05-05,8916.0,86150.0,,893.0,,,,139.0,,,A,5/5/2020 15:00,82fb3c9723b2a8a539659d6d8ee54258f76b9f05,2020-05-05T20:00:00Z,377.0,,95066,95066,95066,29,19.0,0.0,3453.0,162.0,3615.0
MO,2020-05-06,9102.0,91645.0,,953.0,,,,134.0,,,B,5/6/2020 15:00,83cade9d495af2d80dd15645fddc3fa36bbd41a7,2020-05-06T20:00:00Z,396.0,,100747,100747,100747,29,19.0,0.0,5495.0,186.0,5681.0
MS,2020-03-07,0.0,,,,,,,,,,,,40dea4d35d2040a06761e09b925181e8adf39c86,2020-03-07T21:00:00Z,,,0,0,0,28,,,,,
MS,2020-03-08,0.0,,,,,,,,,,,,aa2b94c74cebbdf8cd2e045e4b97924f09af65b2,2020-03-08T20:00:00Z,,,0,0,0,28,0.0,0.0,0.0,0.0,0.0
MS,2020-03-09,0.0,,,,,,,,,,,,2bdea2f6c500751a901d7c8919976f27de7eac46,2020-03-09T20:00:00Z,,,0,0,0,28,0.0,0.0,0.0,0.0,0.0
MS,2020-03-10,0.0,,,,,,,,,,,,1a422b939eaff2655d3ae45649aaf19af62a4f86,2020-03-10T20:00:00Z,,,0,0,0,28,0.0,0.0,0.0,0.0,0.0
MS,2020-03-11,0.0,20.0,,,,,,,,,,,a3bffe28438a767a178189225b6b052e060a640b,2020-03-11T20:00:00Z,,,20,20,20,28,0.0,0.0,20.0,0.0,20.0
MS,2020-03-12,1.0,41.0,,,,,,,,,,3/11/2020 13:20,6508f7c8a3a2f6abce192472eaeff77a4822926e,2020-03-12T20:00:00Z,,,42,42,42,28,0.0,0.0,21.0,1.0,22.0
MS,2020-03-13,4.0,41.0,,,,,,,,,,3/12/2020 00:00,9db4826bd6f035e45707de615cff223844bf7a2d,2020-03-13T20:00:00Z,,,45,45,45,28,0.0,0.0,0.0,3.0,3.0
MS,2020-03-14,6.0,84.0,,,,,,,,,,3/13/2020 18:35,b72bc6479db07cd84f7eeaa81de4c4e7b6fd4369,2020-03-14T20:00:00Z,,,90,90,90,28,0.0,0.0,43.0,2.0,45.0
MS,2020-03-15,10.0,84.0,,,,,,,,,,3/14/2020 00:00,3e325cbafd0dab5ea331227ed6063c059d236cfc,2020-03-15T20:00:00Z,,,94,94,94,28,0.0,0.0,0.0,4.0,4.0
MS,2020-03-16,12.0,277.0,,,,,,,,,,3/16/2020 15:52,a1007f4d96a55949b6a839dd283a0e86369a5925,2020-03-16T20:00:00Z,,,289,289,289,28,0.0,0.0,193.0,2.0,195.0
MS,2020-03-17,21.0,368.0,,,,,,,,,,3/17/2020 00:00,1a89dbd294697f854bbfca888e4f95f03675ba68,2020-03-17T20:00:00Z,,,389,389,389,28,0.0,0.0,91.0,9.0,100.0
MS,2020-03-18,34.0,479.0,,,,,,,,,,3/18/2020 00:00,3e737e52391268ae91f783493b00eb018f3af943,2020-03-18T20:00:00Z,,,513,513,513,28,0.0,0.0,111.0,13.0,124.0
MS,2020-03-19,50.0,552.0,,,,,,,,,,3/19/2020 00:00,1a2cdaacab2980d884cbcebafc23d81c0379f114,2020-03-19T20:00:00Z,,,602,602,602,28,0.0,0.0,73.0,16.0,89.0
MS,2020-03-20,80.0,695.0,,,,,,,,,,3/20/2020 11:35,2101901e491663b010b5383bc69316111dd412c0,2020-03-20T20:00:00Z,1.0,,775,775,775,28,1.0,0.0,143.0,30.0,173.0
MS,2020-03-21,140.0,695.0,,,,,,,,,,3/20/2020 19:00,02d711dca0bc2b08cf6d31d9a1e33c1c810680a9,2020-03-21T20:00:00Z,1.0,,835,835,835,28,0.0,0.0,0.0,60.0,60.0
MS,2020-03-22,207.0,1114.0,,,33.0,,,,,,,3/22/2020 11:20,dbe44a236e83e149bd62ce3f41006c27edee0f94,2020-03-22T20:00:00Z,1.0,33.0,1321,1321,1321,28,0.0,33.0,419.0,67.0,486.0
MS,2020-03-23,249.0,1143.0,,,33.0,,,,,,,3/22/2020 19:22,662a772ba19d3d632297cc2122ffadb98200cefb,2020-03-23T20:00:00Z,1.0,33.0,1392,1392,1392,28,0.0,0.0,29.0,42.0,71.0
MS,2020-03-24,320.0,1552.0,,,86.0,,,,,,,3/23/2020 19:00,eb3b4eba6b0647f4feda117b0e98f5e6bbf41fae,2020-03-24T20:00:00Z,1.0,86.0,1872,1872,1872,28,0.0,53.0,409.0,71.0,480.0
MS,2020-03-25,377.0,1566.0,,,117.0,,,,,,,3/24/2020 20:00,a58c2aa6dfc88534bb5478f3f4ef7fa0cde5def8,2020-03-25T20:00:00Z,2.0,117.0,1943,1943,1943,28,1.0,31.0,14.0,57.0,71.0
MS,2020-03-26,485.0,2291.0,,,150.0,,,,,,,3/26/2020 00:00,ed0a9ae4b252cd7df222d66efa509147f2cfa1a1,2020-03-26T20:00:00Z,6.0,150.0,2776,2776,2776,28,4.0,33.0,725.0,108.0,833.0
MS,2020-03-27,579.0,2560.0,,,185.0,,,,,,,3/26/2020 19:00,e163370af65c6c88eac7fa68036a24ad9eb96f47,2020-03-27T20:00:00Z,8.0,185.0,3139,3139,3139,28,2.0,35.0,269.0,94.0,363.0
MS,2020-03-28,663.0,2560.0,,,219.0,,,,,,,3/28/2020 00:00,9e7f1bac4f299320266553cdbbdb72f2da62e23a,2020-03-28T20:00:00Z,13.0,219.0,3223,3223,3223,28,5.0,34.0,0.0,84.0,84.0
MS,2020-03-29,758.0,2560.0,,,235.0,,,,,,,3/28/2020 19:00,a0417d816dc6d1f606d0c4dda4fa2153a9641d26,2020-03-29T20:00:00Z,14.0,235.0,3318,3318,3318,28,1.0,16.0,0.0,95.0,95.0
MS,2020-03-30,847.0,2989.0,,,195.0,,,,,,,3/29/2020 19:00,06b582cf066407893081c963f30aaf295ecbe7a4,2020-03-30T20:00:00Z,16.0,195.0,3836,3836,3836,28,2.0,-40.0,429.0,89.0,518.0
MS,2020-03-31,937.0,3537.0,,,211.0,,,,,,,3/30/2020 19:00,f744101e5b0abd155f9963bc39da066a93b6f4ce,2020-03-31T20:00:00Z,20.0,211.0,4474,4474,4474,28,4.0,16.0,548.0,90.0,638.0
MS,2020-04-01,1073.0,3712.0,,,332.0,,,,,,,3/31/2020 19:00,03e7e90bbc10ff11e5df075a226afd04ac19ede3,2020-04-01T20:00:00Z,22.0,332.0,4785,4785,4785,28,2.0,121.0,175.0,136.0,311.0
MS,2020-04-02,1177.0,4753.0,,,360.0,,,,,,,4/1/2020 19:00,7de2bc9e21e861cec585a100c5efd333087116fc,2020-04-02T20:00:00Z,26.0,360.0,5930,5930,5930,28,4.0,28.0,1041.0,104.0,1145.0
MS,2020-04-03,1358.0,4753.0,,,420.0,,,,,,,4/2/2020 19:00,eb6f9ccfd4c206e955e8faee33a5f72a626a75ee,2020-04-03T20:00:00Z,29.0,420.0,6111,6111,6111,28,3.0,60.0,0.0,181.0,181.0
MS,2020-04-04,1455.0,5133.0,,,436.0,,,,,,,4/3/2020 19:00,0b1a755461d8dbbfbd6b60af41d197aae48bcf6e,2020-04-04T20:00:00Z,35.0,436.0,6588,6588,6588,28,6.0,16.0,380.0,97.0,477.0
MS,2020-04-05,1638.0,5580.0,,,475.0,,,,,,,4/4/2020 19:00,a29048fb596c5730bd9f4519f6e419f16190e673,2020-04-05T20:00:00Z,43.0,475.0,7218,7218,7218,28,8.0,39.0,447.0,183.0,630.0
MS,2020-04-06,1738.0,18632.0,,,475.0,,,,,,,4/6/2020 16:33,2200b56cf4defb2897393327772bb864c63a7a54,2020-04-06T20:00:00Z,51.0,475.0,20370,20370,20370,28,8.0,0.0,13052.0,100.0,13152.0
MS,2020-04-07,1915.0,18632.0,,,377.0,,,,,,,4/7/2020 19:00,0f4aa973a3f0cd320385ac13f9af0dedec6b0be9,2020-04-07T20:00:00Z,59.0,377.0,20547,20547,20547,28,8.0,-98.0,0.0,177.0,177.0
MS,2020-04-08,2003.0,18632.0,,,410.0,,,,,,,4/7/2020 19:00,22fbb617c96534872ff5c76c0bf309586b4c36f7,2020-04-08T20:00:00Z,67.0,410.0,20635,20635,20635,28,8.0,33.0,0.0,88.0,88.0
MS,2020-04-09,2260.0,18632.0,,,441.0,,,,,,,4/8/2020 00:00,c6607768f569775857bcba4d71cfe0800f147337,2020-04-09T20:00:00Z,76.0,441.0,20892,20892,20892,28,9.0,31.0,0.0,257.0,257.0
MS,2020-04-10,2469.0,18632.0,,,482.0,,,,,,,4/9/2020 19:00,4d81edd1983f11d3c4132e3ce5837ab73294a2db,2020-04-10T20:00:00Z,82.0,482.0,21101,21101,21101,28,6.0,41.0,0.0,209.0,209.0
MS,2020-04-11,2642.0,18632.0,,,528.0,,,,,,,4/10/2020 19:00,81b16ed165f9af469676f84b6c6cfecaa3d4f470,2020-04-11T20:00:00Z,93.0,528.0,21274,21274,21274,28,11.0,46.0,0.0,173.0,173.0
MS,2020-04-12,2781.0,18632.0,,,548.0,,,,,,,4/11/2020 19:00,fce8740517bd9fd5dd3991ea29b34126f70ba879,2020-04-12T20:00:00Z,96.0,548.0,21413,21413,21413,28,3.0,20.0,0.0,139.0,139.0
MS,2020-04-13,2942.0,28042.0,,,549.0,124.0,,84.0,,,,4/13/2020 00:00,372d8f8083ba8567ee509f4a6d2ba5e6d64ae776,2020-04-13T20:00:00Z,98.0,549.0,30984,30984,30984,28,2.0,1.0,9410.0,161.0,9571.0
MS,2020-04-14,3087.0,34791.0,,,596.0,154.0,,99.0,,,,4/13/2020 19:00,d5f16707aa2e79d1f11880216350c2c500508dca,2020-04-14T20:00:00Z,111.0,596.0,37878,37878,37878,28,13.0,47.0,6749.0,145.0,6894.0
MS,2020-04-15,3360.0,34791.0,,,645.0,154.0,,99.0,,,,4/14/2020 19:00,d140230937dcfdbe1d490beb5b59c7d65681390b,2020-04-15T20:00:00Z,122.0,645.0,38151,38151,38151,28,11.0,49.0,0.0,273.0,273.0
MS,2020-04-16,3624.0,34791.0,,,682.0,154.0,,99.0,,,,4/15/2020 19:00,bce828391a1e78df2f11edbd423b629e1724418e,2020-04-16T20:00:00Z,129.0,682.0,38415,38415,38415,28,7.0,37.0,0.0,264.0,264.0
MS,2020-04-17,3793.0,34791.0,,,736.0,154.0,,99.0,,,,4/16/2020 19:00,118a2049282834160a92437dd896bcff94f7a96a,2020-04-17T20:00:00Z,140.0,736.0,38584,38584,38584,28,11.0,54.0,0.0,169.0,169.0
MS,2020-04-18,3974.0,34791.0,,,782.0,154.0,,99.0,,,,4/17/2020 19:00,273cdd68e3f6e5536dd8104f5f3eac7b1f96e204,2020-04-18T20:00:00Z,152.0,782.0,38765,38765,38765,28,12.0,46.0,0.0,181.0,181.0
MS,2020-04-19,4274.0,34791.0,,,808.0,138.0,,79.0,,,,4/18/2020 19:00,7838d9b66333e179b058421508065bc40ee75146,2020-04-19T20:00:00Z,159.0,808.0,39065,39065,39065,28,7.0,26.0,0.0,300.0,300.0
MS,2020-04-20,4512.0,46922.0,,548.0,819.0,146.0,,89.0,,,,4/19/2020 19:00,e567ecb7f268e5d8c7e9f556b7ae1e0712257ce6,2020-04-20T20:00:00Z,169.0,819.0,51434,51434,51434,28,10.0,11.0,12131.0,238.0,12369.0
MS,2020-04-21,4716.0,47648.0,,548.0,858.0,146.0,,89.0,,,,4/20/2020 19:00,eb0752ffc0d8709cbe4112ac7796933a36e91053,2020-04-21T20:00:00Z,183.0,858.0,52364,52364,52364,28,14.0,39.0,726.0,204.0,930.0
MS,2020-04-22,4894.0,48941.0,,628.0,910.0,162.0,,86.0,,,,4/21/2020 19:00,02a71958eefc102a3f8bb413e5334da527ed7af5,2020-04-22T20:00:00Z,193.0,910.0,53835,53835,53835,28,10.0,52.0,1293.0,178.0,1471.0
MS,2020-04-23,5153.0,50236.0,,595.0,946.0,156.0,,78.0,,,,4/22/2020 19:00,999297d1f49189e60d75af919f077e90aa7568f0,2020-04-23T20:00:00Z,201.0,946.0,55389,55389,55389,28,8.0,36.0,1295.0,259.0,1554.0
MS,2020-04-24,5434.0,50236.0,,586.0,970.0,148.0,,74.0,,,,4/23/2020 19:00,fa34c8a75c48d63b26a8fb555016f7fea11475f2,2020-04-24T20:00:00Z,209.0,970.0,55670,55670,55670,28,8.0,24.0,0.0,281.0,281.0
MS,2020-04-25,5718.0,53239.0,,649.0,996.0,152.0,,78.0,,,B,4/24/2020 19:00,94427f34942b359d9242573bfcee466a876818fc,2020-04-25T20:00:00Z,221.0,996.0,58957,58957,58957,28,12.0,26.0,3003.0,284.0,3287.0
MS,2020-04-26,5911.0,54877.0,,644.0,1001.0,146.0,,67.0,,,B,4/25/2020 00:00,0315479b31f5a6c36818eadc52066adc2db6bc81,2020-04-26T20:00:00Z,227.0,1001.0,60788,60788,60788,28,6.0,5.0,1638.0,193.0,1831.0
MS,2020-04-27,6094.0,57368.0,,590.0,1060.0,142.0,,71.0,,,B,4/26/2020 19:00,578126a119e5c74556d9be8eb706ba157fb4db2e,2020-04-27T20:00:00Z,229.0,1060.0,63462,63462,63462,28,2.0,59.0,2491.0,183.0,2674.0
MS,2020-04-28,6342.0,58070.0,,639.0,1088.0,162.0,,77.0,,,B,4/27/2020 19:00,b9c4e11052e310ffc6eb2fba0471ee2434c30bff,2020-04-28T20:00:00Z,239.0,1088.0,64412,64412,64412,28,10.0,28.0,702.0,248.0,950.0
MS,2020-04-29,6569.0,59525.0,,677.0,1126.0,151.0,,69.0,,3413.0,B,4/28/2020 19:00,b06a36178522b7a8c539c269cb28674f08d2d244,2020-04-29T20:00:00Z,250.0,1126.0,66094,66094,66094,28,11.0,38.0,1455.0,227.0,1682.0
MS,2020-04-30,6815.0,59525.0,,639.0,1175.0,146.0,,72.0,,3413.0,B,4/29/2020 19:00,dc2287dde5b5e508c9b69ad45d5dfbf9495e56a3,2020-04-30T20:00:00Z,261.0,1175.0,66340,66340,66340,28,11.0,49.0,0.0,246.0,246.0
MS,2020-05-01,7212.0,64336.0,,651.0,1226.0,160.0,,75.0,,3413.0,B,4/30/2020 00:00,c6e75549e0703e89fdcdb2c378a728be8378c1cc,2020-05-01T20:00:00Z,281.0,1226.0,71548,71548,71548,28,20.0,51.0,4811.0,397.0,5208.0
MS,2020-05-02,7441.0,67034.0,,632.0,1265.0,142.0,,71.0,,3413.0,B,5/1/2020 19:00,7c6cd9731c919bf9ce0583c02c32f31b0010afee,2020-05-02T20:00:00Z,291.0,1265.0,74475,74475,74475,28,10.0,39.0,2698.0,229.0,2927.0
MS,2020-05-03,7550.0,70043.0,,667.0,1298.0,143.0,,73.0,,3413.0,B,5/2/2020 19:00,c5b335c0e101eb6bb3413333733803abee8c66a8,2020-05-03T20:00:00Z,303.0,1298.0,77593,77593,77593,28,12.0,33.0,3009.0,109.0,3118.0
MS,2020-05-04,7877.0,71800.0,,646.0,1316.0,145.0,,78.0,,4421.0,B,5/3/2020 19:00,c17ddbae32885a7e8e2b24adac32a266a1f309ff,2020-05-04T20:00:00Z,310.0,1316.0,79677,79677,79677,28,7.0,18.0,1757.0,327.0,2084.0
MS,2020-05-05,8207.0,72101.0,,645.0,1352.0,162.0,,77.0,,4421.0,B,5/4/2020 19:00,35c010c9b6fcdcabd627b0bcf993a21631e152f7,2020-05-05T20:00:00Z,342.0,1352.0,80308,80308,80308,28,32.0,36.0,301.0,330.0,631.0
MS,2020-05-06,8424.0,72101.0,,618.0,1392.0,144.0,,79.0,,4421.0,B,5/5/2020 19:00,eb78fb694b490eddb3fbe9246f9f01e290ca18c6,2020-05-06T20:00:00Z,374.0,1392.0,80525,80525,80525,28,32.0,40.0,0.0,217.0,217.0
NC,2020-03-04,1.0,,,,,,,,,,,,d8fbccf4201c099f09e0f4eb0dc3ac8efc3960d0,2020-03-04T21:00:00Z,,,1,1,1,37,,,,,
NC,2020-03-05,1.0,,,,,,,,,,,,617c543b5123f7c3799ae001f61986ced141caa0,2020-03-05T21:00:00Z,,,1,1,1,37,0.0,0.0,0.0,0.0,0.0
NC,2020-03-06,2.0,,,,,,,,,,,,76b370143afbf8a55b52fba203cb806bd7ea5abf,2020-03-06T21:00:00Z,,,2,2,2,37,0.0,0.0,0.0,1.0,1.0
NC,2020-03-07,2.0,,,,,,,,,,,,93461a3ca9a1af26be01f4545b04ae1bccacd4e4,2020-03-07T21:00:00Z,,,2,2,2,37,0.0,0.0,0.0,0.0,0.0
NC,2020-03-08,2.0,,,,,,,,,,,,c56e8a8ce34107a07d0f172c1aef704fc63fd2d6,2020-03-08T20:00:00Z,,,2,2,2,37,0.0,0.0,0.0,0.0,0.0
NC,2020-03-09,2.0,,,,,,,,,,,,c831a500b66fc8689c46677043ebb3622e40223f,2020-03-09T20:00:00Z,,,2,2,2,37,0.0,0.0,0.0,0.0,0.0
NC,2020-03-10,7.0,,,,,,,,,,,,a10b191f176149f5664cd01e625714253ac9b5c3,2020-03-10T20:00:00Z,,,7,7,7,37,0.0,0.0,0.0,5.0,5.0
NC,2020-03-11,7.0,,,,,,,,,,,,68d7887db18fba2c67fbbb0a443ec50045ef70f5,2020-03-11T20:00:00Z,,,7,7,7,37,0.0,0.0,0.0,0.0,0.0
NC,2020-03-12,12.0,60.0,,,,,,,,,,3/12/2020 08:00,671f3237bbfd84baf2ccbc2a8589c19fd1efe294,2020-03-12T20:00:00Z,,,72,72,72,37,0.0,0.0,60.0,5.0,65.0
NC,2020-03-13,15.0,86.0,,,,,,,,,,3/13/2020 08:45,61c5c0fdfb45101cb74df222e40d734d2e24b9ef,2020-03-13T20:00:00Z,,,101,101,101,37,0.0,0.0,26.0,3.0,29.0
NC,2020-03-14,23.0,137.0,,,,,,,,,,3/14/2020 12:00,fd97b3510add467eb3cac0cc2233a02a97e9c90e,2020-03-14T20:00:00Z,,,160,160,160,37,0.0,0.0,51.0,8.0,59.0
NC,2020-03-15,32.0,227.0,151.0,,,,,,,,,3/15/2020 10:30,38eec98c6bc9fc90d3227b95cd73edcf08916754,2020-03-15T20:00:00Z,,,410,259,259,37,0.0,0.0,90.0,9.0,99.0
NC,2020-03-16,33.0,296.0,151.0,,,,,,,,,3/16/2020 15:33,a157dd7bf48595b12550e838fcefdbc5c42f0795,2020-03-16T20:00:00Z,0.0,,480,329,329,37,0.0,0.0,69.0,1.0,70.0
NC,2020-03-17,40.0,474.0,,,,,,,,,,3/17/2020 08:51,4e236bc3725cc06617c1c4d02dad63e966d10077,2020-03-17T20:00:00Z,0.0,,514,514,514,37,0.0,0.0,178.0,7.0,185.0
NC,2020-03-18,63.0,1787.0,,,,,,,,,,3/18/2020 10:44,4b4543bbf95134b857abb09a4569ff3c3c65865a,2020-03-18T20:00:00Z,0.0,,1850,1850,1850,37,0.0,0.0,1313.0,23.0,1336.0
NC,2020-03-19,97.0,2408.0,,,,,,,,,,3/19/2020 09:45,587e174f2a9998836dac650b58e7c84be17e3874,2020-03-19T20:00:00Z,0.0,,2505,2505,2505,37,0.0,0.0,621.0,34.0,655.0
NC,2020-03-20,137.0,3096.0,,,,,,,,,,3/20/2020 09:35,cffc82dad7fa0202dbd118dcf48d7e729062e902,2020-03-20T20:00:00Z,0.0,,3233,3233,3233,37,0.0,0.0,688.0,40.0,728.0
NC,2020-03-21,184.0,5092.0,,,,,,,,,,3/21/2020 10:30,625afde07e4d5c4c50cec7f266a4d2b6cb3b6aa6,2020-03-21T20:00:00Z,0.0,,5276,5276,5276,37,0.0,0.0,1996.0,47.0,2043.0
NC,2020-03-22,255.0,6183.0,,,,,,,,,,3/22/2020 10:16,c90f96825071c0c2910d2430136dbccd1816c6f4,2020-03-22T20:00:00Z,0.0,,6438,6438,6438,37,0.0,0.0,1091.0,71.0,1162.0
NC,2020-03-23,297.0,8141.0,,,,,,,,,,3/23/2020 15:00,d68d6b365d1f5b8b07e1f50c337713c8faf25f3f,2020-03-23T20:00:00Z,0.0,,8438,8438,8438,37,0.0,0.0,1958.0,42.0,2000.0
NC,2020-03-24,398.0,8141.0,,,,,,,,,,3/24/2020 09:45,628378c6008424b9cbd12513977fe1f2cac64af9,2020-03-24T20:00:00Z,0.0,,8539,8539,8539,37,0.0,0.0,0.0,101.0,101.0
NC,2020-03-25,504.0,9985.0,,29.0,,,,,,,,3/25/2020 16:30,7109bf7cdab91478ed7fa0349f700427b293aff8,2020-03-25T20:00:00Z,1.0,,10489,10489,10489,37,1.0,0.0,1844.0,106.0,1950.0
NC,2020-03-26,636.0,12274.0,,29.0,,,,,,,,3/26/2020 12:36,7deb7ccc1022791532a71b8ab23e138c5d1641a7,2020-03-26T20:00:00Z,2.0,,12910,12910,12910,37,1.0,0.0,2289.0,132.0,2421.0
NC,2020-03-27,763.0,14373.0,,77.0,,,,,,,,3/27/2020 11:40,7595775a1e1b5fbe1ca74965e6dd735eefc280b6,2020-03-27T20:00:00Z,3.0,,15136,15136,15136,37,1.0,0.0,2099.0,127.0,2226.0
NC,2020-03-28,935.0,16592.0,,87.0,,,,,,,,3/28/2020 10:55,e529e5afc8e01d8b0c26980ab2b97b394e449445,2020-03-28T20:00:00Z,4.0,,17527,17527,17527,37,1.0,0.0,2219.0,172.0,2391.0
NC,2020-03-29,1040.0,17905.0,,91.0,,,,,,,,3/29/2020 10:35,3b7bca7f2fdf8339c4dfb9fcf4f23547a220fbca,2020-03-29T20:00:00Z,4.0,,18945,18945,18945,37,0.0,0.0,1313.0,105.0,1418.0
NC,2020-03-30,1307.0,19557.0,,137.0,,,,,,,,3/30/2020 11:00,74331e050c333b836e78e1c4cfe248e3eeeb91d4,2020-03-30T20:00:00Z,6.0,,20864,20864,20864,37,2.0,0.0,1652.0,267.0,1919.0
NC,2020-03-31,1498.0,21608.0,,157.0,,,,,,,,3/31/2020 09:05,464f3c5a05be79469b1ccbe5117c66e9c5d34a6d,2020-03-31T20:00:00Z,8.0,,23106,23106,23106,37,2.0,0.0,2051.0,191.0,2242.0
